sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Nederlandse Spoorwegen (NS)","22/05/2017 08:52","22/05/2017 16:54","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/05/2017 08:08","23/05/2017 17:14","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/05/2017 08:34","24/05/2017 17:24","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/05/2017 07:48","29/05/2017 16:36","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/05/2017 07:49","30/05/2017 12:15","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/05/2017 12:36","30/05/2017 16:34","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/05/2017 07:49","31/05/2017 12:17","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/05/2017 12:37","31/05/2017 17:21","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/06/2017 08:04","01/06/2017 12:11","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/06/2017 13:06","01/06/2017 17:20","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/06/2017 08:15","02/06/2017 11:30","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/06/2017 13:33","02/06/2017 17:27","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/06/2017 08:02","07/06/2017 16:09","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/06/2017 07:49","08/06/2017 17:12","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/06/2017 08:06","09/06/2017 14:25","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/06/2017 10:09","12/06/2017 17:43","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/06/2017 08:04","13/06/2017 17:22","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/06/2017 08:09","14/06/2017 17:41","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/06/2017 08:20","15/06/2017 12:06","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/06/2017 12:53","15/06/2017 17:43","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/06/2017 08:08","16/06/2017 16:38","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/06/2017 08:23","19/06/2017 15:57","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/06/2017 08:25","20/06/2017 12:00","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/06/2017 15:46","20/06/2017 18:18","2,5","74,38","185,95","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/06/2017 08:09","21/06/2017 17:46","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/06/2017 10:28","22/06/2017 14:45","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/06/2017 08:04","23/06/2017 12:14","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/06/2017 13:01","23/06/2017 13:56","1","74,38","74,38","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/06/2017 08:04","26/06/2017 17:29","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/06/2017 08:20","27/06/2017 15:27","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/06/2017 08:09","28/06/2017 17:00","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/06/2017 10:16","29/06/2017 18:00","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/06/2017 08:00","30/06/2017 15:02","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/07/2017 08:24","03/07/2017 14:56","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/07/2017 07:51","04/07/2017 15:33","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/07/2017 08:30","05/07/2017 17:45","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/07/2017 08:01","06/07/2017 14:30","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/07/2017 09:00","07/07/2017 11:59","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/07/2017 08:32","10/07/2017 13:25","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/07/2017 15:00","10/07/2017 18:26","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/07/2017 08:00","11/07/2017 16:00","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/07/2017 08:05","12/07/2017 17:08","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/07/2017 08:05","13/07/2017 16:40","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/08/2017 08:34","22/08/2017 16:29","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/08/2017 08:11","23/08/2017 17:34","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/08/2017 08:20","24/08/2017 17:53","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/08/2017 08:07","25/08/2017 16:29","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/08/2017 08:18","28/08/2017 17:15","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/08/2017 08:09","29/08/2017 16:38","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/08/2017 08:00","30/08/2017 15:00","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/08/2017 08:05","31/08/2017 17:28","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/09/2017 09:00","01/09/2017 16:50","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/09/2017 08:39","04/09/2017 15:35","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/09/2017 08:28","05/09/2017 17:15","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/09/2017 08:07","06/09/2017 17:00","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/09/2017 08:00","07/09/2017 17:56","10","74,38","743,8","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/09/2017 08:24","11/09/2017 17:29","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/09/2017 08:00","12/09/2017 17:00","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/09/2017 08:30","13/09/2017 18:13","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/09/2017 08:06","14/09/2017 16:47","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/09/2017 08:03","18/09/2017 17:10","81","74,38","6024,78","","NS","","","",""
"Nederlandse Spoorwegen (NS)","18/09/2017 08:05","18/09/2017 17:10","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/09/2017 08:06","19/09/2017 17:16","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/09/2017 08:20","20/09/2017 17:25","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/09/2017 09:56","21/09/2017 17:55","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/09/2017 08:16","25/09/2017 16:39","80,5","74,38","5987,59","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/09/2017 08:06","25/09/2017 17:19","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/09/2017 08:30","26/09/2017 12:36","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/09/2017 14:02","26/09/2017 16:46","2,5","74,38","185,95","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/09/2017 08:36","27/09/2017 15:49","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/09/2017 08:17","28/09/2017 16:53","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/09/2017 08:07","29/09/2017 13:23","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/10/2017 08:23","02/10/2017 16:22","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/10/2017 08:12","03/10/2017 15:55","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/10/2017 08:07","04/10/2017 17:00","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/10/2017 08:06","05/10/2017 17:54","10","74,38","743,8","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/10/2017 08:50","06/10/2017 13:53","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/10/2017 08:06","09/10/2017 16:36","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/10/2017 08:40","10/10/2017 13:43","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/10/2017 15:03","10/10/2017 18:03","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/10/2017 08:44","11/10/2017 12:30","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/10/2017 09:48","12/10/2017 13:18","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/10/2017 15:18","12/10/2017 18:18","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/10/2017 08:47","13/10/2017 16:52","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/10/2017 08:17","16/10/2017 16:19","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","17/10/2017 08:14","17/10/2017 12:05","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/10/2017 08:30","19/10/2017 16:58","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/10/2017 08:17","20/10/2017 15:30","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/10/2017 08:14","23/10/2017 16:57","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/10/2017 08:23","24/10/2017 17:45","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/10/2017 08:06","25/10/2017 17:35","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/10/2017 08:04","26/10/2017 16:56","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/10/2017 08:07","27/10/2017 17:20","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/10/2017 08:45","30/10/2017 16:52","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/10/2017 08:06","31/10/2017 14:46","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/11/2017 08:09","01/11/2017 14:08","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/11/2017 08:09","02/11/2017 17:29","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/11/2017 08:29","03/11/2017 14:29","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/11/2017 08:19","06/11/2017 18:00","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/11/2017 08:07","07/11/2017 17:07","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/11/2017 08:20","08/11/2017 16:50","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/11/2017 08:18","09/11/2017 17:10","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/11/2017 08:33","13/11/2017 16:39","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/11/2017 08:19","14/11/2017 17:14","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/11/2017 08:06","15/11/2017 14:04","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/11/2017 08:24","16/11/2017 18:00","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","17/11/2017 08:19","17/11/2017 16:00","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/11/2017 08:46","20/11/2017 17:10","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/11/2017 08:50","21/11/2017 16:43","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/11/2017 08:05","22/11/2017 17:10","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/11/2017 08:06","23/11/2017 16:56","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/11/2017 08:08","24/11/2017 14:13","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/11/2017 09:52","27/11/2017 17:02","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/11/2017 08:06","28/11/2017 16:04","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/11/2017 08:35","29/11/2017 17:18","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/11/2017 08:32","30/11/2017 17:03","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/12/2017 08:45","01/12/2017 12:30","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/12/2017 15:00","01/12/2017 18:42","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/12/2017 08:36","04/12/2017 17:29","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/12/2017 08:33","05/12/2017 15:11","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/12/2017 08:19","06/12/2017 17:11","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/12/2017 08:43","07/12/2017 18:15","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/12/2017 08:34","08/12/2017 12:48","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/12/2017 08:41","11/12/2017 18:21","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/12/2017 08:21","12/12/2017 13:39","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/12/2017 08:23","13/12/2017 17:04","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/12/2017 09:18","19/12/2017 17:07","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/12/2017 08:34","20/12/2017 17:27","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/12/2017 08:20","21/12/2017 16:42","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/12/2017 08:32","22/12/2017 14:14","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/01/2018 08:52","08/01/2018 17:07","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/01/2018 08:34","09/01/2018 16:54","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/01/2018 08:40","10/01/2018 17:09","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/01/2018 08:37","11/01/2018 17:15","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/01/2018 08:18","12/01/2018 14:05","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/01/2018 08:21","15/01/2018 16:50","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/01/2018 08:37","16/01/2018 16:55","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","17/01/2018 08:51","17/01/2018 18:33","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","18/01/2018 08:12","18/01/2018 17:18","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/01/2018 08:19","22/01/2018 12:10","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/01/2018 12:27","22/01/2018 16:20","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/01/2018 08:24","23/01/2018 17:25","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/01/2018 08:10","24/01/2018 16:56","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/01/2018 08:12","25/01/2018 16:46","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/01/2018 08:33","29/01/2018 17:14","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/01/2018 08:21","30/01/2018 17:09","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","31/01/2018 08:06","31/01/2018 16:22","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/02/2018 08:06","01/02/2018 16:29","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/02/2018 08:35","02/02/2018 13:38","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/02/2018 08:25","05/02/2018 16:52","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/02/2018 08:20","06/02/2018 17:03","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/02/2018 08:24","07/02/2018 16:52","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/02/2018 08:20","08/02/2018 17:02","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/02/2018 08:48","09/02/2018 14:17","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/02/2018 08:22","12/02/2018 16:53","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/02/2018 08:17","13/02/2018 12:02","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/02/2018 12:26","13/02/2018 17:29","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/02/2018 08:26","14/02/2018 12:18","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/02/2018 12:41","14/02/2018 15:47","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/02/2018 08:37","15/02/2018 17:16","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/02/2018 08:22","16/02/2018 13:47","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/02/2018 08:37","19/02/2018 17:08","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/02/2018 08:09","20/02/2018 15:28","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/02/2018 08:54","21/02/2018 17:02","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/02/2018 08:23","22/02/2018 17:32","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/02/2018 08:30","23/02/2018 17:07","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/02/2018 08:37","26/02/2018 17:37","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/02/2018 08:22","27/02/2018 16:39","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/03/2018 08:49","01/03/2018 16:32","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/03/2018 08:36","02/03/2018 15:31","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/03/2018 09:02","05/03/2018 13:17","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/03/2018 08:37","06/03/2018 12:12","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/03/2018 12:42","06/03/2018 14:22","1,5","74,38","111,57","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/03/2018 08:36","07/03/2018 16:54","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/03/2018 08:52","08/03/2018 16:31","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/03/2018 08:21","12/03/2018 17:07","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/03/2018 08:20","13/03/2018 17:30","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/03/2018 08:19","14/03/2018 14:03","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/03/2018 08:37","15/03/2018 16:56","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/03/2018 08:36","16/03/2018 13:00","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/03/2018 08:38","19/03/2018 16:25","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/03/2018 08:39","20/03/2018 16:56","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","21/03/2018 08:20","21/03/2018 16:20","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/03/2018 08:39","22/03/2018 16:01","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/03/2018 08:41","23/03/2018 18:03","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/03/2018 09:07","26/03/2018 16:06","7","74,38","520,66","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/03/2018 08:18","27/03/2018 15:02","6,5","74,38","483,47","","NS","","","",""
"Nederlandse Spoorwegen (NS)","27/03/2018 15:02","27/03/2018 16:38","1,5","74,38","111,57","","NS","","","",""
"Nederlandse Spoorwegen (NS)","28/03/2018 08:40","28/03/2018 16:29","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","29/03/2018 08:37","29/03/2018 13:11","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/03/2018 08:36","30/03/2018 14:18","5,5","74,38","409,09","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/04/2018 08:37","03/04/2018 16:37","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","04/04/2018 09:54","04/04/2018 17:45","8","74,38","595,04","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/04/2018 08:37","05/04/2018 12:11","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","05/04/2018 12:55","05/04/2018 17:09","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/04/2018 07:49","06/04/2018 12:06","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","06/04/2018 13:18","06/04/2018 16:07","3","74,38","223,14","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/04/2018 10:07","09/04/2018 16:06","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","10/04/2018 08:38","10/04/2018 17:30","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/04/2018 08:22","11/04/2018 12:57","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","11/04/2018 13:11","11/04/2018 17:26","4,5","74,38","334,71","","NS","","","",""
"Nederlandse Spoorwegen (NS)","12/04/2018 08:02","12/04/2018 18:31","10,5","74,38","780,99","","NS","","","",""
"Nederlandse Spoorwegen (NS)","13/04/2018 08:17","13/04/2018 11:51","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/04/2018 08:04","16/04/2018 15:40","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","18/04/2018 08:36","18/04/2018 11:55","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","18/04/2018 12:44","18/04/2018 16:25","3,5","74,38","260,33","","NS","","","",""
"Nederlandse Spoorwegen (NS)","19/04/2018 08:22","19/04/2018 16:48","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","20/04/2018 09:03","20/04/2018 16:28","7,5","74,38","557,85","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/04/2018 08:36","23/04/2018 17:45","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/04/2018 08:28","24/04/2018 12:39","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/04/2018 08:34","25/04/2018 17:06","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","26/04/2018 08:48","26/04/2018 14:35","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","30/04/2018 07:30","30/04/2018 17:55","10,5","74,38","780,99","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/05/2018 08:36","01/05/2018 12:44","4","74,38","297,52","","NS","","","",""
"Nederlandse Spoorwegen (NS)","01/05/2018 13:04","01/05/2018 18:01","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","02/05/2018 08:36","02/05/2018 17:40","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","03/05/2018 08:18","03/05/2018 18:01","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","07/05/2018 07:51","07/05/2018 16:10","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","08/05/2018 07:51","08/05/2018 17:26","9,5","74,38","706,61","","NS","","","",""
"Nederlandse Spoorwegen (NS)","09/05/2018 08:36","09/05/2018 17:24","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","14/05/2018 08:36","14/05/2018 17:21","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","15/05/2018 08:38","15/05/2018 13:23","5","74,38","371,9","","NS","","","",""
"Nederlandse Spoorwegen (NS)","16/05/2018 08:35","16/05/2018 17:09","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","17/05/2018 08:35","17/05/2018 17:27","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","22/05/2018 08:39","22/05/2018 17:11","8,5","74,38","632,23","","NS","","","",""
"Nederlandse Spoorwegen (NS)","23/05/2018 08:36","23/05/2018 14:42","6","74,38","446,28","","NS","","","",""
"Nederlandse Spoorwegen (NS)","24/05/2018 08:34","24/05/2018 17:31","9","74,38","669,42","","NS","","","",""
"Nederlandse Spoorwegen (NS)","25/05/2018 07:30","25/05/2018 15:05","7,5","74,38","557,85","","NS","","","",""
